0.1525	-3.8
0.15275	-4.0
0.153	-3.8
0.15325	-3.8
0.1535	-3.8
0.15375	-3.8
0.154	-3.8
0.15425	-3.8
0.1545	-3.8
0.15475	-3.8
0.155	-3.8
0.15525	-4.0
0.1555	-3.8
0.15575	-3.8
0.156	-3.8
0.15625	-3.8
0.1565	-3.8
0.15675	-3.8
0.157	-3.8
0.15725	-3.6
0.1575	-3.8
0.15775	-3.8
0.158	-3.6
0.15825	-3.8
0.1585	-3.6
0.15875	-3.6
0.159	-3.6
0.15925	-3.8
0.1595	-3.8
0.15975	-3.6
0.16	-3.6
0.16025	-3.6
0.1605	-3.6
0.16075	-3.6
0.161	-3.6
0.16125	-3.6
0.1615	-3.6
0.16175	-3.6
0.162	-3.6
0.16225	-3.6
0.1625	-3.6
0.16275	-3.6
0.163	-3.6
0.16325	-3.6
0.1635	-3.6
0.16375	-3.6
0.164	-3.6
0.16425	-3.6
0.1645	-3.6
0.16475	-3.6
0.165	-3.6
0.16525	-3.6
0.1655	-3.4
0.16575	-3.4
0.166	-3.6
0.16625	-3.4
0.1665	-3.6
0.16675	-3.4
0.167	-3.4
0.16725	-3.6
0.1675	-3.4
0.16775	-3.6
0.168	-3.4
0.16825	-3.4
0.1685	-3.4
0.16875	-3.4
0.169	-3.4
0.16925	-3.4
0.1695	-3.4
0.16975	-3.4
0.17	-3.4
0.17025	-3.4
0.1705	-3.4
0.17075	-3.4
0.171	-3.4
0.17125	-3.2
0.1715	-3.4
0.17175	-3.4
0.172	-3.4
0.17225	-3.2
0.1725	-3.4
0.17275	-3.4
0.173	-3.4
0.17325	-3.4
0.1735	-3.2
0.17375	-3.4
0.174	-3.2
0.17425	-3.2
0.1745	-3.2
0.17475	-3.2
0.175	-3.4
0.17525	-3.0
0.1755	-3.4
0.17575	-3.2
0.176	-3.4
0.17625	-3.2
0.1765	-3.2
0.17675	-3.2
0.177	-3.2
0.17725	-3.2
0.1775	-3.2
0.17775	-3.2
0.178	-3.0
0.17825	-3.2
0.1785	-3.2
0.17875	-3.2
0.179	-3.2
0.17925	-3.4
0.1795	-3.2
0.17975	-3.2
0.18	-3.2
0.18025	-3.2
0.1805	-3.0
0.18075	-3.2
0.181	-3.2
0.18125	-3.2
0.1815	-3.0
0.18175	-3.0
0.182	-3.0
0.18225	-3.0
0.1825	-3.2
0.18275	-3.2
0.183	-3.0
0.18325	-3.0
0.1835	-3.0
0.18375	-3.0
0.184	-3.0
0.18425	-3.0
0.1845	-3.0
0.18475	-3.0
0.185	-2.8
0.18525	-2.8
0.1855	-2.8
0.18575	-2.6
0.186	-2.4
0.18625	-2.4
0.1865	-2.2
0.18675	-1.8
0.187	-1.4
0.18725	-0.6
0.1875	-0.2
0.18775	0.8
0.188	1.6
0.18825	2.2
0.1885	2.6
0.18875	3.0
0.189	3.2
0.18925	3.2
0.1895	3.4
0.18975	3.4
0.19	3.4
0.19025	3.4
0.1905	3.4
0.19075	3.4
0.191	3.4
0.19125	3.4
0.1915	3.2
0.19175	3.2
0.192	3.2
0.19225	3.0
0.1925	3.2
0.19275	3.2
0.193	3.2
0.19325	3.0
0.1935	3.0
0.19375	2.8
0.194	2.8
0.19425	2.8
0.1945	2.8
0.19475	2.8
0.195	2.8
0.19525	2.8
0.1955	2.8
0.19575	2.8
0.196	2.4
0.19625	2.6
0.1965	2.8
0.19675	2.6
0.197	2.6
0.19725	2.4
0.1975	2.6
0.19775	2.4
0.198	2.4
0.19825	2.4
0.1985	2.4
0.19875	2.4
0.199	2.4
0.19925	2.2
0.1995	2.2
0.19975	2.4
0.2	2.2
0.20025	2.4
0.2005	2.2
0.20075	2.2
0.201	2.2
0.20125	2.0
0.2015	2.2
0.20175	2.0
0.202	2.2
0.20225	2.0
0.2025	2.0
0.20275	2.0
0.203	2.0
0.20325	1.8
0.2035	2.0
0.20375	2.0
0.204	2.0
0.20425	1.8
0.2045	1.6
0.20475	1.8
0.205	1.8
0.20525	1.8
0.2055	1.6
0.20575	1.6
0.206	1.6
0.20625	1.6
0.2065	1.8
0.20675	1.6
0.207	1.6
0.20725	1.4
0.2075	1.6
0.20775	1.4
0.208	1.6
0.20825	1.4
0.2085	1.4
0.20875	1.4
0.209	1.4
0.20925	1.4
0.2095	1.4
0.20975	1.4
0.21	1.4
0.21025	1.4
0.2105	1.4
0.21075	1.2
0.211	1.2
0.21125	1.2
0.2115	1.2
0.21175	1.2
0.212	1.2
0.21225	1.2
0.2125	1.2
0.21275	1.2
0.213	1.2
0.21325	1.2
0.2135	1.0
0.21375	1.0
0.214	1.0
0.21425	1.0
0.2145	1.0
0.21475	1.0
0.215	1.0
0.21525	1.0
0.2155	0.8
0.21575	1.0
0.216	1.0
0.21625	0.8
0.2165	0.8
0.21675	0.8
0.217	0.8
0.21725	0.8
0.2175	0.8
0.21775	0.8
0.218	0.8
0.21825	0.8
0.2185	0.8
0.21875	0.8
0.219	0.8
0.21925	0.8
0.2195	0.8
0.21975	0.6
0.22	0.6
0.22025	0.6
0.2205	0.6
0.22075	0.6
0.221	0.6
0.22125	0.6
0.2215	0.6
0.22175	0.6
0.222	0.6
0.22225	0.6
0.2225	0.6
0.22275	0.6
0.223	0.6
0.22325	0.6
0.2235	0.4
0.22375	0.4
0.224	0.6
0.22425	0.4
0.2245	0.6
0.22475	0.6
0.225	0.6
0.22525	0.4
0.2255	0.4
0.22575	0.4
0.226	0.4
0.22625	0.4
0.2265	0.4
0.22675	0.4
0.227	0.4
0.22725	0.2
0.2275	0.2
0.22775	0.2
0.228	0.2
0.22825	0.2
0.2285	0.4
0.22875	0.2
0.229	0.2
0.22925	0.2
0.2295	0.2
0.22975	0.2
0.23	0.2
0.23025	0.2
0.2305	0.2
0.23075	0.2
0.231	0.2
0.23125	0.0
0.2315	0.0
0.23175	0.2
0.232	0.2
0.23225	0.0
0.2325	0.0
0.23275	0.0
0.233	0.0
0.23325	0.2
0.2335	0.0
0.23375	0.2
0.234	0.0
0.23425	-0.2
0.2345	0.0
0.23475	-0.2
0.235	-0.2
0.23525	0.0
0.2355	-0.2
0.23575	-0.2
0.236	-0.2
0.23625	-0.2
0.2365	-0.6
0.23675	-0.6
0.237	-1.0
0.23725	-1.0
0.2375	-1.4
0.23775	-1.8
0.238	-2.4
0.23825	-3.0
0.2385	-3.6
0.23875	-4.2
0.239	-4.2
0.23925	-4.6
0.2395	-4.4
0.23975	-4.4
0.24	-4.4
0.24025	-4.6
0.2405	-4.6
0.24075	-4.4
0.241	-4.6
0.24125	-4.6
0.2415	-4.6
0.24175	-4.6
0.242	-4.4
0.24225	-4.6
0.2425	-4.4
0.24275	-4.4
0.243	-4.4
0.24325	-4.4
0.2435	-4.6
0.24375	-4.2
0.244	-4.4
0.24425	-4.4
0.2445	-4.4
0.24475	-4.2
0.245	-4.2
0.24525	-4.2
0.2455	-4.2
0.24575	-4.4
0.246	-4.4
0.24625	-4.2
0.2465	-4.4
0.24675	-4.4
0.247	-4.2
0.24725	-4.2
0.2475	-4.0
0.24775	-4.2
0.248	-4.2
0.24825	-4.2
0.2485	-4.2
0.24875	-4.0
0.249	-4.2
0.24925	-4.2
0.2495	-4.2
0.24975	-4.2
0.25	-4.2
0.25025	-4.0
0.2505	-4.2
0.25075	-4.0
0.251	-4.0
0.25125	-4.2
0.2515	-4.2
0.25175	-4.0
0.252	-4.0
0.25225	-4.0
0.2525	-4.0
0.25275	-4.0
0.253	-4.0
0.25325	-4.0
0.2535	-4.0
0.25375	-4.0
0.254	-4.0
0.25425	-4.0
0.2545	-4.0
0.25475	-3.8
0.255	-4.0
0.25525	-3.8
0.2555	-3.8
0.25575	-4.0
0.256	-4.0
0.25625	-3.8
0.2565	-3.8
0.25675	-3.8
0.257	-4.0
0.25725	-3.8
0.2575	-3.8
0.25775	-3.8
0.258	-3.6
0.25825	-3.8
0.2585	-3.6
0.25875	-3.6
0.259	-3.8
0.25925	-3.6
0.2595	-3.8
0.25975	-3.6
0.26	-3.8
0.26025	-3.8
0.2605	-3.6
0.26075	-3.8
0.261	-3.6
0.26125	-3.6
0.2615	-3.6
0.26175	-3.6
0.262	-3.6
0.26225	-3.6
0.2625	-3.6
0.26275	-3.6
0.263	-3.6
0.26325	-3.6
0.2635	-3.6
0.26375	-3.6
0.264	-3.6
0.26425	-3.6
0.2645	-3.6
0.26475	-3.6
0.265	-3.6
0.26525	-3.6
0.2655	-3.6
0.26575	-3.6
0.266	-3.6
0.26625	-3.6
0.2665	-3.6
0.26675	-3.6
0.267	-3.6
0.26725	-3.4
0.2675	-3.4
0.26775	-3.4
0.268	-3.4
0.26825	-3.4
0.2685	-3.4
0.26875	-3.4
0.269	-3.6
0.26925	-3.4
0.2695	-3.4
0.26975	-3.4
0.27	-3.4
0.27025	-3.4
0.2705	-3.4
0.27075	-3.4
0.271	-3.4
0.27125	-3.2
0.2715	-3.2
0.27175	-3.4
0.272	-3.4
0.27225	-3.4
0.2725	-3.4
0.27275	-3.4
0.273	-3.4
0.27325	-3.4
0.2735	-3.4
0.27375	-3.4
0.274	-3.2
0.27425	-3.2
0.2745	-3.4
0.27475	-3.4
0.275	-3.4
0.27525	-3.2
0.2755	-3.2
0.27575	-3.4
0.276	-3.2
0.27625	-3.2
0.2765	-3.2
0.27675	-3.4
0.277	-3.2
0.27725	-3.2
0.2775	-3.2
0.27775	-3.4
0.278	-3.2
0.27825	-3.2
0.2785	-3.2
0.27875	-3.2
0.279	-3.0
0.27925	-3.2
0.2795	-3.2
0.27975	-3.2
0.28	-3.2
0.28025	-3.4
0.2805	-3.2
0.28075	-3.2
0.281	-3.2
0.28125	-3.2
0.2815	-3.0
0.28175	-3.2
0.282	-3.2
0.28225	-3.2
0.2825	-3.0
0.28275	-3.2
0.283	-3.0
0.28325	-3.2
0.2835	-3.0
0.28375	-2.8
0.284	-3.0
0.28425	-3.2
0.2845	-3.2
0.28475	-3.2
0.285	-3.0
0.28525	-3.0
0.2855	-3.0
0.28575	-3.0
0.286	-3.0
0.28625	-2.8
0.2865	-3.0
0.28675	-2.8
0.287	-2.8
0.28725	-2.8
0.2875	-2.6
0.28775	-2.6
0.288	-2.4
0.28825	-2.0
0.2885	-1.8
0.28875	-1.2
0.289	-0.8
0.28925	0.0
0.2895	1.0
0.28975	1.8
0.29	2.2
0.29025	2.8
0.2905	3.0
0.29075	3.0
0.291	3.2
0.29125	3.4
0.2915	3.4
0.29175	3.4
0.292	3.6
0.29225	3.4
0.2925	3.4
0.29275	3.4
0.293	3.2
0.29325	3.2
0.2935	3.2
0.29375	3.2
0.294	3.2
0.29425	3.0
0.2945	3.0
0.29475	3.2
0.295	3.0
0.29525	3.0
0.2955	3.0
0.29575	3.0
0.296	3.0
0.29625	2.8
0.2965	2.8
0.29675	2.8
0.297	2.8
0.29725	2.6
0.2975	2.6
0.29775	2.8
0.298	2.8
0.29825	2.6
0.2985	2.6
0.29875	2.6
0.299	2.4
0.29925	2.4
0.2995	2.4
0.29975	2.6
0.3	2.6
0.30025	2.4
0.3005	2.4
0.30075	2.2
0.301	2.4
0.30125	2.4
0.3015	2.4
0.30175	2.2
0.302	2.2
0.30225	2.2
0.3025	2.2
0.30275	2.2
0.303	2.2
0.30325	2.2
0.3035	2.0
0.30375	2.0
0.304	2.0
0.30425	2.2
0.3045	1.8
0.30475	2.0
0.305	1.8
0.30525	1.8
0.3055	2.0
0.30575	1.8
0.306	1.8
0.30625	1.8
0.3065	2.0
0.30675	1.8
0.307	1.8
0.30725	1.8
0.3075	1.6
0.30775	1.6
0.308	1.8
0.30825	1.6
0.3085	1.6
0.30875	1.6
0.309	1.6
0.30925	1.6
0.3095	1.6
0.30975	1.6
0.31	1.4
0.31025	1.4
0.3105	1.4
0.31075	1.6
0.311	1.4
0.31125	1.4
0.3115	1.4
0.31175	1.4
0.312	1.4
0.31225	1.4
0.3125	1.4
0.31275	1.4
0.313	1.2
0.31325	1.2
0.3135	1.0
0.31375	1.2
0.314	1.2
0.31425	1.2
0.3145	1.2
0.31475	1.0
0.315	1.2
0.31525	1.0
0.3155	1.0
0.31575	1.0
0.316	1.0
0.31625	1.0
0.3165	1.0
0.31675	0.8
0.317	1.0
0.31725	0.8
0.3175	1.2
0.31775	1.0
0.318	0.8
0.31825	0.8
0.3185	1.0
0.31875	0.8
0.319	0.8
0.31925	0.8
0.3195	0.8
0.31975	0.8
0.32	0.8
0.32025	0.8
0.3205	0.8
0.32075	0.8
0.321	0.6
0.32125	0.6
0.3215	0.8
0.32175	0.6
0.322	0.6
0.32225	0.6
0.3225	0.8
0.32275	0.6
0.323	0.6
0.32325	0.6
0.3235	0.6
0.32375	0.6
0.324	0.6
0.32425	0.6
0.3245	0.6
0.32475	0.4
0.325	0.6
0.32525	0.6
0.3255	0.4
0.32575	0.4
0.326	0.4
0.32625	0.4
0.3265	0.4
0.32675	0.4
0.327	0.4
0.32725	0.4
0.3275	0.4
0.32775	0.4
0.328	0.4
0.32825	0.4
0.3285	0.4
0.32875	0.4
0.329	0.4
0.32925	0.4
0.3295	0.4
0.32975	0.4
0.33	0.4
0.33025	0.2
0.3305	0.2
0.33075	0.0
0.331	0.2
0.33125	0.2
0.3315	0.2
0.33175	0.2
0.332	0.2
0.33225	0.2
0.3325	0.2
0.33275	0.2
0.333	0.2
0.33325	0.0
0.3335	0.0
0.33375	0.0
0.334	0.0
0.33425	0.2
0.3345	0.0
0.33475	0.0
0.335	0.0
0.33525	0.0
0.3355	0.0
0.33575	-0.2
0.336	0.0
0.33625	0.0
0.3365	-0.2
0.33675	0.0
0.337	0.0
0.33725	-0.2
0.3375	-0.2
0.33775	-0.4
0.338	-0.4
0.33825	-0.6
0.3385	-0.6
0.33875	-0.8
0.339	-1.2
0.33925	-1.4
0.3395	-1.8
0.33975	-2.4
0.34	-3.2
0.34025	-3.8
0.3405	-4.2
0.34075	-4.2
0.341	-4.4
0.34125	-4.6
0.3415	-4.6
0.34175	-4.6
0.342	-4.4
0.34225	-4.6
0.3425	-4.4
0.34275	-4.4
0.343	-4.6
0.34325	-4.4
0.3435	-4.4
0.34375	-4.6
0.344	-4.6
0.34425	-4.4
0.3445	-4.4
0.34475	-4.4
0.345	-4.4
0.34525	-4.4
0.3455	-4.2
0.34575	-4.4
0.346	-4.4
0.34625	-4.4
0.3465	-4.6
0.34675	-4.4
0.347	-4.2
0.34725	-4.4
0.3475	-4.4
0.34775	-4.2
0.348	-4.2
0.34825	-4.2
0.3485	-4.0
0.34875	-4.2
0.349	-4.2
0.34925	-4.4
0.3495	-4.2
0.34975	-4.2
0.35	-4.2
0.35025	-4.2
0.3505	-4.2
0.35075	-4.2
0.351	-4.2
0.35125	-4.0
0.3515	-4.0
0.35175	-4.2
0.352	-4.2
0.35225	-4.2
0.3525	-4.2
0.35275	-4.0
0.353	-4.0
0.35325	-4.0
0.3535	-4.0
0.35375	-4.2
0.354	-4.0
0.35425	-4.0
0.3545	-4.0
0.35475	-3.8
0.355	-4.0
0.35525	-4.0
0.3555	-4.0
0.35575	-4.0
0.356	-3.8
0.35625	-3.8
0.3565	-3.8
0.35675	-3.8
0.357	-3.8
0.35725	-3.8
0.3575	-3.8
0.35775	-3.8
0.358	-4.0
0.35825	-3.8
0.3585	-3.8
0.35875	-3.8
0.359	-3.8
0.35925	-3.8
0.3595	-4.0
0.35975	-3.8
0.36	-3.8
0.36025	-3.6
0.3605	-3.6
0.36075	-3.6
0.361	-3.8
0.36125	-3.8
0.3615	-3.8
0.36175	-3.6
0.362	-3.6
0.36225	-3.6
0.3625	-3.6
0.36275	-3.8
0.363	-3.8
0.36325	-3.8
0.3635	-3.6
0.36375	-3.6
0.364	-3.6
0.36425	-3.6
0.3645	-3.6
0.36475	-3.6
0.365	-3.6
0.36525	-3.6
0.3655	-3.6
0.36575	-3.6
0.366	-3.6
0.36625	-3.6
0.3665	-3.6
0.36675	-3.6
0.367	-3.6
0.36725	-3.6
0.3675	-3.6
0.36775	-3.6
0.368	-3.6
0.36825	-3.6
0.3685	-3.6
0.36875	-3.4
0.369	-3.6
0.36925	-3.6
0.3695	-3.4
0.36975	-3.4
0.37	-3.4
0.37025	-3.4
0.3705	-3.4
0.37075	-3.6
0.371	-3.4
0.37125	-3.4
0.3715	-3.4
0.37175	-3.4
0.372	-3.6
0.37225	-3.4
0.3725	-3.4
0.37275	-3.4
0.373	-3.4
0.37325	-3.4
0.3735	-3.4
0.37375	-3.4
0.374	-3.4
0.37425	-3.4
0.3745	-3.4
0.37475	-3.4
0.375	-3.2
0.37525	-3.4
0.3755	-3.2
0.37575	-3.2
0.376	-3.2
0.37625	-3.2
0.3765	-3.4
