0.09375	-4.4
0.094	-4.6
0.09425	-4.4
0.0945	-4.4
0.09475	-4.4
0.095	-4.4
0.09525	-4.2
0.0955	-4.4
0.09575	-4.2
0.096	-4.4
0.09625	-4.4
0.0965	-4.4
0.09675	-4.4
0.097	-4.2
0.09725	-4.4
0.0975	-4.4
0.09775	-4.2
0.098	-4.2
0.09825	-4.2
0.0985	-4.2
0.09875	-4.2
0.099	-4.2
0.09925	-4.2
0.0995	-4.0
0.09975	-4.2
0.1	-4.0
0.10025	-4.2
0.1005	-4.2
0.10075	-4.2
0.101	-4.2
0.10125	-4.0
0.1015	-4.0
0.10175	-4.0
0.102	-4.0
0.10225	-4.2
0.1025	-4.0
0.10275	-4.2
0.103	-4.0
0.10325	-3.8
0.1035	-4.2
0.10375	-4.0
0.104	-4.0
0.10425	-3.8
0.1045	-3.8
0.10475	-4.2
0.105	-4.0
0.10525	-3.8
0.1055	-4.0
0.10575	-3.8
0.106	-3.8
0.10625	-3.8
0.1065	-4.0
0.10675	-3.8
0.107	-4.0
0.10725	-3.8
0.1075	-4.0
0.10775	-3.6
0.108	-4.0
0.10825	-3.8
0.1085	-3.8
0.10875	-3.8
0.109	-4.0
0.10925	-3.8
0.1095	-3.8
0.10975	-3.8
0.11	-3.8
0.11025	-3.8
0.1105	-3.8
0.11075	-3.8
0.111	-3.6
0.11125	-3.8
0.1115	-3.8
0.11175	-3.8
0.112	-3.8
0.11225	-3.6
0.1125	-3.6
0.11275	-3.8
0.113	-3.8
0.11325	-3.6
0.1135	-3.6
0.11375	-3.6
0.114	-3.8
0.11425	-3.6
0.1145	-3.6
0.11475	-3.6
0.115	-3.4
0.11525	-3.6
0.1155	-3.6
0.11575	-3.6
0.116	-3.6
0.11625	-3.6
0.1165	-3.6
0.11675	-3.6
0.117	-3.6
0.11725	-3.6
0.1175	-3.6
0.11775	-3.4
0.118	-3.4
0.11825	-3.6
0.1185	-3.6
0.11875	-3.6
0.119	-3.6
0.11925	-3.6
0.1195	-3.6
0.11975	-3.6
0.12	-3.6
0.12025	-3.4
0.1205	-3.4
0.12075	-3.4
0.121	-3.4
0.12125	-3.6
0.1215	-3.6
0.12175	-3.4
0.122	-3.4
0.12225	-3.4
0.1225	-3.6
0.12275	-3.4
0.123	-3.4
0.12325	-3.4
0.1235	-3.4
0.12375	-3.4
0.124	-3.2
0.12425	-3.4
0.1245	-3.2
0.12475	-3.4
0.125	-3.4
0.12525	-3.4
0.1255	-3.2
0.12575	-3.4
0.126	-3.4
0.12625	-3.4
0.1265	-3.4
0.12675	-3.4
0.127	-3.4
0.12725	-3.2
0.1275	-3.2
0.12775	-3.2
0.128	-3.4
0.12825	-3.2
0.1285	-3.2
0.12875	-3.2
0.129	-3.4
0.12925	-3.4
0.1295	-3.2
0.12975	-3.2
0.13	-3.2
0.13025	-3.2
0.1305	-3.2
0.13075	-3.2
0.131	-3.2
0.13125	-3.2
0.1315	-3.2
0.13175	-3.2
0.132	-3.2
0.13225	-3.2
0.1325	-3.2
0.13275	-3.0
0.133	-3.2
0.13325	-3.2
0.1335	-3.0
0.13375	-3.0
0.134	-2.8
0.13425	-2.8
0.1345	-3.0
0.13475	-2.8
0.135	-2.8
0.13525	-2.6
0.1355	-2.2
0.13575	-2.0
0.136	-1.6
0.13625	-1.0
0.1365	-0.4
0.13675	0.4
0.137	1.2
0.13725	2.0
0.1375	2.6
0.13775	2.8
0.138	3.0
0.13825	3.2
0.1385	3.4
0.13875	3.4
0.139	3.2
0.13925	3.2
0.1395	3.2
0.13975	3.4
0.14	3.2
0.14025	3.2
0.1405	3.2
0.14075	3.2
0.141	3.0
0.14125	3.0
0.1415	3.0
0.14175	3.2
0.142	3.0
0.14225	3.0
0.1425	3.0
0.14275	3.0
0.143	3.0
0.14325	2.8
0.1435	2.8
0.14375	2.8
0.144	2.6
0.14425	3.0
0.1445	2.6
0.14475	2.8
0.145	2.6
0.14525	2.6
0.1455	2.4
0.14575	2.4
0.146	2.4
0.14625	2.4
0.1465	2.4
0.14675	2.4
0.147	2.2
0.14725	2.4
0.1475	2.2
0.14775	2.2
0.148	2.2
0.14825	2.2
0.1485	2.2
0.14875	2.2
0.149	2.2
0.14925	2.2
0.1495	2.2
0.14975	2.0
0.15	2.0
0.15025	2.2
0.1505	2.0
0.15075	2.2
0.151	2.0
0.15125	2.0
0.1515	1.8
0.15175	1.8
0.152	1.8
0.15225	1.8
0.1525	1.8
0.15275	1.8
0.153	1.8
0.15325	1.8
0.1535	1.8
0.15375	1.6
0.154	1.8
0.15425	1.6
0.1545	1.6
0.15475	1.6
0.155	1.6
0.15525	1.6
0.1555	1.6
0.15575	1.6
0.156	1.4
0.15625	1.4
0.1565	1.4
0.15675	1.4
0.157	1.4
0.15725	1.4
0.1575	1.4
0.15775	1.2
0.158	1.4
0.15825	1.4
0.1585	1.2
0.15875	1.2
0.159	1.2
0.15925	1.2
0.1595	1.0
0.15975	1.4
0.16	1.2
0.16025	1.2
0.1605	1.2
0.16075	1.0
0.161	1.0
0.16125	1.2
0.1615	1.2
0.16175	1.0
0.162	1.0
0.16225	1.2
0.1625	1.0
0.16275	1.0
0.163	0.8
0.16325	1.0
0.1635	0.8
0.16375	0.8
0.164	1.0
0.16425	0.8
0.1645	0.8
0.16475	0.8
0.165	0.8
0.16525	0.8
0.1655	0.8
0.16575	0.6
0.166	0.6
0.16625	0.6
0.1665	0.6
0.16675	0.8
0.167	0.8
0.16725	0.8
0.1675	0.6
0.16775	0.6
0.168	0.6
0.16825	0.6
0.1685	0.6
0.16875	0.6
0.169	0.6
0.16925	0.6
0.1695	0.6
0.16975	0.6
0.17	0.4
0.17025	0.4
0.1705	0.6
0.17075	0.4
0.171	0.6
0.17125	0.4
0.1715	0.4
0.17175	0.4
0.172	0.4
0.17225	0.4
0.1725	0.4
0.17275	0.4
0.173	0.4
0.17325	0.4
0.1735	0.4
0.17375	0.4
0.174	0.2
0.17425	0.2
0.1745	0.4
0.17475	0.4
0.175	0.4
0.17525	0.2
0.1755	0.2
0.17575	0.2
0.176	0.4
0.17625	0.2
0.1765	0.2
0.17675	0.2
0.177	0.2
0.17725	0.2
0.1775	0.2
0.17775	0.2
0.178	0.2
0.17825	0.2
0.1785	0.0
0.17875	0.2
0.179	0.2
0.17925	0.0
0.1795	0.2
0.17975	0.0
0.18	0.2
0.18025	-0.2
0.1805	0.0
0.18075	0.0
0.181	0.0
0.18125	0.0
0.1815	0.0
0.18175	0.0
0.182	0.0
0.18225	0.0
0.1825	-0.2
0.18275	0.0
0.183	-0.2
0.18325	-0.2
0.1835	0.0
0.18375	-0.4
0.184	-0.2
0.18425	-0.4
0.1845	-0.2
0.18475	-0.2
0.185	-0.4
0.18525	-0.4
0.1855	-0.4
0.18575	-0.4
0.186	-0.6
0.18625	-1.0
0.1865	-1.2
0.18675	-1.6
0.187	-1.8
0.18725	-2.6
0.1875	-3.2
0.18775	-3.8
0.188	-4.2
0.18825	-4.4
0.1885	-4.6
0.18875	-4.6
0.189	-4.6
0.18925	-4.8
0.1895	-4.6
0.18975	-4.6
0.19	-4.6
0.19025	-4.8
0.1905	-4.6
0.19075	-4.6
0.191	-4.4
0.19125	-4.6
0.1915	-4.6
0.19175	-4.6
0.192	-4.6
0.19225	-4.6
0.1925	-4.4
0.19275	-4.4
0.193	-4.4
0.19325	-4.4
0.1935	-4.4
0.19375	-4.4
0.194	-4.6
0.19425	-4.4
0.1945	-4.2
0.19475	-4.6
0.195	-4.4
0.19525	-4.4
0.1955	-4.4
0.19575	-4.4
0.196	-4.4
0.19625	-4.4
0.1965	-4.4
0.19675	-4.4
0.197	-4.4
0.19725	-4.4
0.1975	-4.4
0.19775	-4.4
0.198	-4.2
0.19825	-4.4
0.1985	-4.4
0.19875	-4.4
0.199	-4.2
0.19925	-4.4
0.1995	-4.2
0.19975	-4.2
0.2	-4.2
0.20025	-4.2
0.2005	-4.2
0.20075	-4.2
0.201	-4.2
0.20125	-4.0
0.2015	-4.4
0.20175	-4.0
0.202	-4.2
0.20225	-4.2
0.2025	-4.0
0.20275	-4.0
0.203	-4.0
0.20325	-4.2
0.2035	-4.0
0.20375	-3.8
0.204	-4.0
0.20425	-4.0
0.2045	-4.2
0.20475	-4.0
0.205	-4.0
0.20525	-4.0
0.2055	-4.0
0.20575	-3.8
0.206	-4.0
0.20625	-3.8
0.2065	-4.0
0.20675	-4.0
0.207	-4.0
0.20725	-3.8
0.2075	-3.8
0.20775	-3.8
0.208	-3.8
0.20825	-4.0
0.2085	-3.8
0.20875	-3.8
0.209	-4.0
0.20925	-3.8
0.2095	-4.0
0.20975	-3.8
0.21	-3.8
0.21025	-3.8
0.2105	-3.8
0.21075	-3.8
0.211	-3.8
0.21125	-3.8
0.2115	-3.8
0.21175	-3.8
0.212	-3.8
0.21225	-3.8
0.2125	-3.8
0.21275	-3.8
0.213	-3.6
0.21325	-3.8
0.2135	-3.8
0.21375	-3.8
0.214	-3.8
0.21425	-3.6
0.2145	-3.6
0.21475	-3.6
0.215	-3.6
0.21525	-3.8
0.2155	-3.6
0.21575	-3.6
0.216	-3.6
0.21625	-3.8
0.2165	-3.6
0.21675	-3.6
0.217	-3.6
0.21725	-3.6
0.2175	-3.6
0.21775	-3.8
0.218	-3.6
0.21825	-3.4
0.2185	-3.6
0.21875	-3.4
0.219	-3.6
0.21925	-3.6
0.2195	-3.6
0.21975	-3.6
0.22	-3.4
0.22025	-3.6
0.2205	-3.4
0.22075	-3.4
0.221	-3.6
0.22125	-3.6
0.2215	-3.6
0.22175	-3.4
0.222	-3.4
0.22225	-3.6
0.2225	-3.4
0.22275	-3.4
0.223	-3.4
0.22325	-3.4
0.2235	-3.4
0.22375	-3.4
0.224	-3.4
0.22425	-3.4
0.2245	-3.4
0.22475	-3.2
0.225	-3.4
0.22525	-3.4
0.2255	-3.4
0.22575	-3.4
0.226	-3.4
0.22625	-3.4
0.2265	-3.4
0.22675	-3.4
0.227	-3.4
0.22725	-3.4
0.2275	-3.2
0.22775	-3.4
0.228	-3.4
0.22825	-3.2
0.2285	-3.4
0.22875	-3.4
0.229	-3.4
0.22925	-3.4
0.2295	-3.4
0.22975	-3.4
0.23	-3.4
0.23025	-3.2
0.2305	-3.2
0.23075	-3.2
0.231	-3.2
0.23125	-3.2
0.2315	-3.4
0.23175	-3.2
0.232	-3.2
0.23225	-3.2
0.2325	-3.2
0.23275	-3.2
0.233	-3.2
0.23325	-3.2
0.2335	-3.2
0.23375	-3.2
0.234	-3.2
0.23425	-3.2
0.2345	-3.2
0.23475	-3.0
0.235	-3.0
0.23525	-3.0
0.2355	-3.0
0.23575	-2.8
0.236	-3.0
0.23625	-3.0
0.2365	-2.8
0.23675	-2.6
0.237	-2.4
0.23725	-2.2
0.2375	-2.0
0.23775	-1.4
0.238	-1.0
0.23825	-0.2
0.2385	0.6
0.23875	1.4
0.239	2.2
0.23925	2.4
0.2395	2.8
0.23975	3.2
0.24	3.2
0.24025	3.4
0.2405	3.2
0.24075	3.2
0.241	3.2
0.24125	3.4
0.2415	3.2
0.24175	3.4
0.242	3.4
0.24225	3.2
0.2425	3.0
0.24275	3.2
0.243	3.2
0.24325	3.0
0.2435	3.0
0.24375	2.8
0.244	3.0
0.24425	2.8
0.2445	2.8
0.24475	3.0
0.245	2.8
0.24525	2.8
0.2455	2.8
0.24575	2.8
0.246	2.8
0.24625	2.4
0.2465	2.6
0.24675	2.6
0.247	2.6
0.24725	2.4
0.2475	2.4
0.24775	2.4
0.248	2.4
0.24825	2.4
0.2485	2.4
0.24875	2.4
0.249	2.4
0.24925	2.4
0.2495	2.2
0.24975	2.4
0.25	2.2
0.25025	2.4
0.2505	2.2
0.25075	2.0
0.251	2.2
0.25125	2.2
0.2515	2.2
0.25175	2.2
0.252	2.0
0.25225	2.0
0.2525	2.0
0.25275	1.8
0.253	2.0
0.25325	2.0
0.2535	2.0
0.25375	1.8
0.254	1.8
0.25425	1.8
0.2545	1.8
0.25475	1.6
0.255	1.8
0.25525	1.8
0.2555	1.6
0.25575	1.8
0.256	1.8
0.25625	1.6
0.2565	1.6
0.25675	1.6
0.257	1.4
0.25725	1.6
0.2575	1.4
0.25775	1.4
0.258	1.4
0.25825	1.4
0.2585	1.4
0.25875	1.6
0.259	1.4
0.25925	1.4
0.2595	1.4
0.25975	1.2
0.26	1.2
0.26025	1.2
0.2605	1.4
0.26075	1.2
0.261	1.2
0.26125	1.2
0.2615	1.2
0.26175	1.0
0.262	1.2
0.26225	1.0
0.2625	1.2
0.26275	1.2
0.263	1.2
0.26325	1.0
0.2635	1.0
0.26375	1.0
0.264	1.0
0.26425	1.0
0.2645	1.0
0.26475	1.0
0.265	1.0
0.26525	1.0
0.2655	1.0
0.26575	0.8
0.266	0.8
0.26625	0.8
0.2665	0.8
0.26675	0.8
0.267	0.8
0.26725	0.8
0.2675	0.8
0.26775	0.8
0.268	0.8
0.26825	0.8
0.2685	0.8
0.26875	0.6
0.269	0.6
0.26925	0.6
0.2695	0.8
0.26975	0.6
0.27	0.6
0.27025	0.4
0.2705	0.6
0.27075	0.6
0.271	0.6
0.27125	0.4
0.2715	0.6
0.27175	0.6
0.272	0.6
0.27225	0.6
0.2725	0.4
0.27275	0.4
0.273	0.4
0.27325	0.4
0.2735	0.6
0.27375	0.2
0.274	0.4
0.27425	0.2
0.2745	0.2
0.27475	0.4
0.275	0.4
0.27525	0.4
0.2755	0.4
0.27575	0.4
0.276	0.2
0.27625	0.4
0.2765	0.2
0.27675	0.2
0.277	0.2
0.27725	0.2
0.2775	0.2
0.27775	0.0
0.278	0.4
0.27825	0.4
0.2785	0.2
0.27875	0.2
0.279	0.2
0.27925	0.2
0.2795	0.2
0.27975	0.0
0.28	0.2
0.28025	0.2
0.2805	0.0
0.28075	0.2
0.281	0.2
0.28125	0.2
0.2815	0.2
0.28175	0.0
0.282	0.2
0.28225	0.0
0.2825	0.2
0.28275	0.0
0.283	0.0
0.28325	0.2
0.2835	0.0
0.28375	0.0
0.284	0.0
0.28425	-0.2
0.2845	0.0
0.28475	0.0
0.285	-0.2
0.28525	-0.4
0.2855	-0.2
0.28575	-0.2
0.286	-0.2
0.28625	-0.4
0.2865	-0.4
0.28675	-0.4
0.287	-0.4
0.28725	-0.6
0.2875	-0.6
0.28775	-0.8
0.288	-1.0
0.28825	-1.2
0.2885	-1.6
0.28875	-2.0
0.289	-2.6
0.28925	-3.4
0.2895	-4.0
0.28975	-4.2
0.29	-4.4
0.29025	-4.4
0.2905	-4.6
0.29075	-4.6
0.291	-4.6
0.29125	-4.6
0.2915	-4.6
0.29175	-4.6
0.292	-4.6
0.29225	-4.6
0.2925	-4.6
0.29275	-4.6
0.293	-4.8
0.29325	-4.6
0.2935	-4.4
0.29375	-4.6
0.294	-4.6
0.29425	-4.4
0.2945	-4.4
0.29475	-4.4
0.295	-4.6
0.29525	-4.4
0.2955	-4.6
0.29575	-4.6
0.296	-4.4
0.29625	-4.6
0.2965	-4.6
0.29675	-4.4
0.297	-4.4
0.29725	-4.4
0.2975	-4.4
0.29775	-4.6
0.298	-4.4
0.29825	-4.2
0.2985	-4.4
0.29875	-4.4
0.299	-4.4
0.29925	-4.4
0.2995	-4.2
0.29975	-4.4
0.3	-4.4
0.30025	-4.4
0.3005	-4.2
0.30075	-4.4
0.301	-4.4
0.30125	-4.2
0.3015	-4.2
0.30175	-4.2
0.302	-4.0
0.30225	-4.2
0.3025	-4.2
0.30275	-4.0
0.303	-4.2
0.30325	-4.2
0.3035	-4.0
0.30375	-4.2
0.304	-4.0
0.30425	-4.2
0.3045	-4.0
0.30475	-4.0
0.305	-4.0
0.30525	-4.0
0.3055	-4.2
0.30575	-4.0
0.306	-3.8
0.30625	-4.0
0.3065	-4.0
0.30675	-4.0
0.307	-4.0
0.30725	-3.8
0.3075	-4.0
0.30775	-4.0
0.308	-4.0
0.30825	-4.0
0.3085	-4.0
0.30875	-3.8
0.309	-4.0
0.30925	-3.8
0.3095	-3.8
0.30975	-3.8
0.31	-4.0
0.31025	-3.8
0.3105	-3.8
0.31075	-3.8
0.311	-4.0
0.31125	-3.8
0.3115	-3.8
0.31175	-3.8
0.312	-3.8
0.31225	-3.8
0.3125	-3.8
0.31275	-3.8
0.313	-3.8
0.31325	-3.8
0.3135	-3.8
0.31375	-3.8
0.314	-3.8
0.31425	-3.8
0.3145	-3.8
0.31475	-3.8
0.315	-3.8
0.31525	-3.8
0.3155	-3.6
0.31575	-3.8
0.316	-3.8
0.31625	-3.6
0.3165	-3.8
0.31675	-3.8
0.317	-3.8
0.31725	-3.8
0.3175	-3.6
0.31775	-3.8
0.318	-3.8
0.31825	-3.8
0.3185	-3.6
0.31875	-3.6
0.319	-3.6
0.31925	-3.6
0.3195	-3.6
0.31975	-3.6
0.32	-3.4
0.32025	-3.6
0.3205	-3.4
0.32075	-3.6
0.321	-3.6
0.32125	-3.6
0.3215	-3.6
0.32175	-3.6
0.322	-3.6
0.32225	-3.4
0.3225	-3.4
0.32275	-3.6
0.323	-3.6
0.32325	-3.6
0.3235	-3.4
0.32375	-3.6
0.324	-3.6
0.32425	-3.4
0.3245	-3.4
0.32475	-3.4
0.325	-3.4
0.32525	-3.4
0.3255	-3.4
0.32575	-3.4
0.326	-3.4
0.32625	-3.6
0.3265	-3.4
0.32675	-3.4
0.327	-3.4
0.32725	-3.2
0.3275	-3.4
0.32775	-3.4
0.328	-3.4
0.32825	-3.4
0.3285	-3.2
0.32875	-3.4
0.329	-3.4
0.32925	-3.4
0.3295	-3.2
0.32975	-3.2
0.33	-3.4
0.33025	-3.2
0.3305	-3.4
0.33075	-3.2
0.331	-3.4
0.33125	-3.2
0.3315	-3.2
0.33175	-3.2
0.332	-3.2
0.33225	-3.2
0.3325	-3.4
0.33275	-3.2
0.333	-3.2
0.33325	-3.2
0.3335	-3.2
0.33375	-3.2
0.334	-3.4
0.33425	-3.2
0.3345	-3.2
0.33475	-3.2
0.335	-3.2
0.33525	-3.2
0.3355	-3.2
0.33575	-3.2
0.336	-3.2
0.33625	-3.0
0.3365	-3.2
0.33675	-3.2
0.337	-3.2
0.33725	-3.2
0.3375	-3.0
0.33775	-2.8
0.338	-2.8
0.33825	-2.8
0.3385	-2.6
0.33875	-2.4
0.339	-2.2
0.33925	-1.8
0.3395	-1.6
0.33975	-0.8
0.34	0.0
0.34025	0.8
0.3405	1.6
0.34075	2.2
0.341	2.6
0.34125	3.0
0.3415	3.2
0.34175	3.4
0.342	3.2
0.34225	3.4
0.3425	3.4
0.34275	3.2
0.343	3.2
0.34325	3.2
0.3435	3.2
0.34375	3.2
0.344	3.2
0.34425	3.2
0.3445	3.0
0.34475	3.2
0.345	3.0
0.34525	3.0
0.3455	3.0
0.34575	3.0
0.346	3.0
0.34625	2.8
0.3465	2.8
0.34675	2.8
0.347	2.8
0.34725	2.8
0.3475	2.8
0.34775	2.6
0.348	2.6
0.34825	2.6
0.3485	2.6
0.34875	2.6
0.349	2.6
0.34925	2.4
0.3495	2.6
0.34975	2.4
0.35	2.4
0.35025	2.6
0.3505	2.4
0.35075	2.4
0.351	2.4
0.35125	2.2
0.3515	2.2
0.35175	2.4
0.352	2.2
0.35225	2.2
0.3525	2.2
0.35275	2.2
0.353	2.2
0.35325	2.2
0.3535	2.0
0.35375	2.0
0.354	2.0
0.35425	2.0
0.3545	1.8
0.35475	2.0
0.355	1.8
0.35525	1.8
0.3555	2.0
0.35575	1.8
0.356	1.8
0.35625	1.8
0.3565	1.8
0.35675	1.8
0.357	1.8
0.35725	1.8
0.3575	1.6
0.35775	1.8
0.358	1.6
0.35825	1.6
0.3585	1.6
0.35875	1.6
0.359	1.6
0.35925	1.4
0.3595	1.4
0.35975	1.4
0.36	1.4
0.36025	1.4
0.3605	1.4
0.36075	1.4
0.361	1.4
0.36125	1.2
0.3615	1.2
0.36175	1.2
0.362	1.2
0.36225	1.2
0.3625	1.2
0.36275	1.2
0.363	1.2
0.36325	1.2
0.3635	1.2
0.36375	1.2
0.364	1.0
0.36425	1.2
0.3645	1.2
0.36475	1.0
0.365	1.0
0.36525	1.2
0.3655	1.0
0.36575	1.0
0.366	1.2
0.36625	1.0
0.3665	1.0
0.36675	0.8
0.367	1.0
0.36725	1.0
0.3675	0.8
0.36775	0.8
0.368	0.8
0.36825	0.8
0.3685	0.8
0.36875	0.8
0.369	0.6
0.36925	0.8
0.3695	0.8
0.36975	0.8
0.37	0.6
0.37025	0.6
0.3705	0.6
0.37075	0.6
0.371	0.6
0.37125	0.6
0.3715	0.6
0.37175	0.6
0.372	0.6
0.37225	0.8
0.3725	0.4
0.37275	0.6
0.373	0.6
0.37325	0.4
0.3735	0.6
0.37375	0.6
0.374	0.6
0.37425	0.6
0.3745	0.4
0.37475	0.4
0.375	0.4
0.37525	0.4
0.3755	0.4
0.37575	0.4
0.376	0.2
0.37625	0.4
0.3765	0.4
