0.001960000000000001	-2.2
0.0019699999999999995	-2.2
0.00198	-2.0
0.00199	-2.0
0.0020000000000000005	-2.2
0.002010000000000001	-2.0
0.0020199999999999997	-2.0
0.00203	-2.0
0.00204	-2.0
0.0020500000000000006	-1.8
0.0020599999999999993	-1.8
0.00207	-1.8
0.00208	-1.6
0.0020900000000000003	-1.6
0.0021000000000000007	-1.4
0.0021099999999999995	-1.4
0.00212	-1.2
0.00213	-1.2
0.0021400000000000004	-1.0
0.0021500000000000004	-0.8
0.0021599999999999996	-0.8
0.0021699999999999996	-0.6
0.00218	-0.6
0.0021900000000000005	-0.4
0.0022000000000000006	-0.2
0.0022099999999999997	0.0
0.0022199999999999998	0.2
0.00223	0.4
0.0022400000000000002	0.4
0.0022500000000000007	0.6
0.0022599999999999994	0.8
0.00227	1.0
0.0022800000000000003	1.2
0.0022900000000000004	1.4
0.002300000000000001	1.4
0.0023099999999999996	1.6
0.00232	1.8
0.00233	2.0
0.0023400000000000005	2.0
0.0023499999999999997	2.0
0.0023599999999999997	2.4
0.00237	2.4
0.00238	2.4
0.0023900000000000006	2.6
0.0023999999999999994	2.6
0.00241	2.6
0.0024200000000000003	2.8
0.0024300000000000003	2.8
0.0024400000000000008	2.8
0.0024499999999999995	2.8
0.00246	3.0
0.00247	3.0
0.0024800000000000004	3.0
0.002490000000000001	3.0
0.0024999999999999996	3.2
0.00251	3.2
0.00252	3.4
0.0025300000000000006	3.2
0.0025400000000000006	3.2
0.0025499999999999997	3.2
0.0025599999999999998	3.4
0.0025700000000000002	3.4
0.0025800000000000007	3.2
0.0025900000000000007	3.4
0.0026	3.2
0.00261	3.4
0.0026200000000000004	3.4
0.0026300000000000004	3.4
0.002640000000000001	3.4
0.0026499999999999996	3.4
0.00266	3.4
0.0026700000000000005	3.4
0.0026800000000000005	3.4
0.0026899999999999997	3.4
0.0026999999999999997	3.4
0.00271	3.2
0.00272	3.2
0.0027300000000000007	3.4
0.0027399999999999994	3.4
0.00275	3.4
0.0027600000000000003	3.2
0.0027700000000000003	3.4
0.002780000000000001	3.2
0.0027899999999999995	3.4
0.0028	3.2
0.00281	3.4
0.0028200000000000005	3.4
0.002830000000000001	3.4
0.0028399999999999996	3.2
0.00285	3.4
0.00286	3.4
0.0028700000000000006	3.2
0.0028800000000000006	3.6
0.0028899999999999998	3.4
0.0029	3.2
0.0029100000000000003	3.4
0.0029200000000000007	3.2
0.0029300000000000007	3.6
0.00294	3.2
0.00295	3.2
0.0029600000000000004	3.2
0.0029700000000000004	3.2
0.0029799999999999996	3.0
0.0029899999999999996	3.2
0.003	3.2
0.0030100000000000005	3.2
0.0030200000000000005	3.2
0.0030299999999999997	3.2
0.0030399999999999997	3.4
0.00305	3.0
0.0030600000000000002	3.2
0.0030700000000000007	3.2
0.0030799999999999994	3.2
0.00309	3.2
0.0031000000000000003	3.2
0.0031100000000000004	3.2
0.003120000000000001	3.2
0.0031299999999999995	3.2
0.00314	3.2
0.00315	3.2
0.0031600000000000005	3.2
0.003170000000000001	3.2
0.0031799999999999997	3.2
0.00319	3.0
0.0032	3.2
0.0032100000000000006	3.2
0.0032200000000000006	3.2
0.00323	3.0
0.00324	3.2
0.0032500000000000003	3.2
0.0032600000000000007	3.0
0.0032700000000000008	3.0
0.00328	3.0
0.00329	3.0
0.0033000000000000004	3.0
0.0033100000000000004	2.8
0.0033199999999999996	3.0
0.0033299999999999996	3.0
0.00334	2.8
0.0033500000000000005	3.0
0.0033600000000000006	3.0
0.0033699999999999997	3.0
0.0033799999999999998	3.0
0.0033900000000000002	3.0
0.0034000000000000002	2.8
0.0034100000000000007	3.0
0.0034199999999999994	3.2
0.00343	3.0
0.0034400000000000003	3.0
0.0034500000000000004	2.8
0.003460000000000001	3.0
0.0034699999999999996	3.0
0.00348	3.0
0.00349	2.8
0.0035000000000000005	3.0
0.003510000000000001	3.0
0.0035199999999999997	2.8
0.00353	3.0
0.00354	3.0
0.0035500000000000006	3.0
0.0035600000000000007	2.8
0.00357	2.8
0.00358	2.8
0.0035900000000000003	3.0
0.0036000000000000008	2.8
0.0036099999999999995	2.8
0.00362	2.8
0.00363	3.0
0.0036400000000000004	2.8
0.0036500000000000005	2.8
0.0036599999999999996	2.8
0.0036699999999999997	2.8
0.00368	2.8
0.0036900000000000006	2.8
0.0037000000000000006	2.8
0.0037099999999999998	2.8
0.0037199999999999998	2.8
0.0037300000000000002	2.8
0.0037400000000000003	2.8
0.0037500000000000007	2.8
0.0037599999999999995	2.8
0.00377	2.6
0.0037800000000000004	2.8
0.0037900000000000004	2.8
0.003800000000000001	2.8
0.0038099999999999996	2.8
0.00382	2.8
0.00383	2.8
0.0038400000000000005	2.6
0.003850000000000001	2.8
0.0038599999999999997	2.6
0.00387	2.6
0.00388	2.6
0.0038900000000000007	2.6
0.0039000000000000007	2.6
0.003909999999999999	2.6
0.00392	2.8
0.00393	2.8
0.003940000000000001	2.8
0.0039499999999999995	2.6
0.00396	2.6
0.0039700000000000004	2.6
0.00398	2.6
0.0039900000000000005	2.6
0.003999999999999999	2.6
0.00401	2.6
0.00402	2.6
0.004030000000000001	2.6
0.004040000000000001	2.6
0.00405	2.6
0.00406	2.6
0.00407	2.6
0.00408	2.8
0.004090000000000001	2.6
0.0040999999999999995	2.6
0.00411	2.6
0.00412	2.6
0.004130000000000001	2.6
0.0041400000000000005	2.6
0.00415	2.4
0.00416	2.6
0.00417	2.4
0.0041800000000000006	2.4
0.004190000000000001	2.6
0.0042	2.4
0.00421	2.4
0.004220000000000001	2.4
0.00423	2.6
0.00424	2.4
0.0042499999999999994	2.6
0.00426	2.6
0.00427	2.6
0.004280000000000001	2.4
0.0042899999999999995	2.4
0.0043	2.4
0.0043100000000000005	2.4
0.00432	2.4
0.0043300000000000005	2.4
0.004339999999999999	2.4
0.00435	2.4
0.00436	2.4
0.004370000000000001	2.4
0.004380000000000001	2.4
0.00439	2.6
0.0044	2.4
0.00441	2.4
0.00442	2.4
0.004430000000000001	2.4
0.0044399999999999995	2.4
0.00445	2.4
0.00446	2.4
0.004470000000000001	2.2
0.0044800000000000005	2.4
0.00449	2.4
0.0045	2.4
0.00451	2.4
0.004520000000000001	2.4
0.004530000000000001	2.4
0.00454	2.4
0.00455	2.4
0.004560000000000001	2.2
0.00457	2.4
0.00458	2.2
0.0045899999999999995	2.2
0.0046	2.2
0.00461	2.4
0.004620000000000001	2.4
0.00463	2.2
0.00464	2.2
0.0046500000000000005	2.2
0.00466	2.2
0.0046700000000000005	2.2
0.004679999999999999	2.4
0.00469	2.2
0.0047	2.4
0.004710000000000001	2.2
0.004720000000000001	2.2
0.00473	2.4
0.00474	2.4
0.004750000000000001	2.2
0.00476	2.4
0.004770000000000001	2.2
0.0047799999999999995	2.2
0.00479	2.2
0.0048000000000000004	2.2
0.004810000000000001	2.0
0.004820000000000001	2.2
0.00483	2.2
0.0048400000000000006	2.2
0.00485	2.2
0.004860000000000001	2.2
0.004869999999999999	2.2
0.00488	2.2
0.00489	2.2
0.004900000000000001	2.2
0.004910000000000001	2.2
0.00492	2.2
0.00493	2.2
0.00494	2.2
0.00495	2.2
0.004960000000000001	2.2
0.00497	2.2
0.00498	2.2
0.0049900000000000005	2.2
0.005000000000000001	2.0
0.0050100000000000006	2.2
0.00502	2.2
0.00503	2.2
0.00504	2.2
0.005050000000000001	2.0
0.005060000000000001	2.2
0.00507	2.2
0.00508	2.2
0.005090000000000001	2.0
0.0051	2.0
0.005110000000000001	2.2
0.0051199999999999996	2.0
0.00513	2.0
0.0051400000000000005	2.2
0.005150000000000001	2.2
0.00516	2.0
0.00517	2.2
0.005180000000000001	2.2
0.00519	2.2
0.005200000000000001	2.0
0.005209999999999999	2.2
0.00522	2.2
0.00523	2.0
0.005240000000000001	2.2
0.005250000000000001	2.0
0.00526	2.0
0.00527	2.0
0.00528	2.0
0.00529	1.8
0.005300000000000001	2.0
0.00531	2.0
0.00532	2.0
0.0053300000000000005	2.0
0.005340000000000001	2.0
0.005350000000000001	2.0
0.00536	2.0
0.00537	2.0
0.00538	2.0
0.005390000000000001	1.8
0.005400000000000001	2.0
0.00541	1.8
0.00542	1.8
0.005430000000000001	1.8
0.00544	1.8
0.005450000000000001	1.6
0.00546	1.8
0.00547	2.0
0.0054800000000000005	1.8
0.005490000000000001	1.8
0.0055	2.0
0.00551	1.8
0.005520000000000001	1.8
0.00553	2.0
0.005540000000000001	1.8
0.005549999999999999	2.0
0.00556	2.0
0.00557	1.8
0.005580000000000001	1.8
0.005590000000000001	1.8
0.0056	1.6
0.00561	1.8
0.00562	1.8
0.0056300000000000005	1.8
0.005640000000000001	1.8
0.00565	1.8
0.00566	1.6
0.0056700000000000006	1.8
0.005680000000000001	1.8
0.005690000000000001	1.6
0.0057	1.8
0.00571	1.8
0.00572	1.8
0.005730000000000001	1.8
0.005740000000000001	1.8
0.00575	1.4
0.00576	1.8
0.005770000000000001	1.6
0.00578	1.8
0.00579	1.6
0.0058	1.8
0.00581	1.8
0.0058200000000000005	1.6
0.005830000000000001	1.6
0.00584	1.6
0.00585	1.6
0.005860000000000001	1.8
0.00587	1.6
0.005880000000000001	1.8
0.005889999999999999	1.8
0.0059	1.8
0.00591	1.6
0.005920000000000001	1.8
0.005930000000000001	1.6
0.00594	1.6
0.00595	1.6
0.00596	1.8
0.0059700000000000005	1.8
0.005980000000000001	1.4
0.00599	1.6
0.006	1.6
0.006010000000000001	1.6
0.006020000000000001	1.6
0.006030000000000001	1.6
0.00604	1.6
0.00605	1.6
0.00606	1.4
0.006070000000000001	1.4
0.006080000000000001	1.6
0.00609	1.4
0.0061	1.4
0.006110000000000001	1.4
0.0061200000000000004	1.6
0.00613	1.6
0.00614	1.6
0.00615	1.6
0.0061600000000000005	1.4
0.006170000000000001	1.6
0.00618	1.6
0.00619	1.6
0.006200000000000001	1.6
0.00621	1.4
0.006220000000000001	1.6
0.006229999999999999	1.6
0.00624	1.4
0.00625	1.4
0.006260000000000001	1.6
0.006270000000000001	1.4
0.00628	1.6
0.0062900000000000005	1.4
0.0063	1.4
0.0063100000000000005	1.6
0.006320000000000001	1.4
0.00633	1.6
0.00634	1.6
0.006350000000000001	1.4
0.006359999999999999	1.4
0.006370000000000001	1.6
0.00638	1.4
0.00639	1.4
0.0064	1.4
0.006409999999999999	1.4
0.006420000000000001	1.4
0.00643	1.2
0.00644	1.4
0.006450000000000001	1.4
0.00646	1.4
0.006470000000000001	1.4
0.00648	1.6
0.00649	1.4
0.006500000000000001	1.4
0.006509999999999999	1.4
0.0065200000000000015	1.4
0.00653	1.4
0.006540000000000001	1.4
0.00655	1.4
0.00656	1.4
0.006570000000000001	1.4
0.00658	1.4
0.00659	1.6
0.006600000000000001	1.4
0.0066099999999999996	1.4
0.006620000000000001	1.4
0.0066300000000000005	1.4
0.00664	1.4
0.0066500000000000005	1.4
0.006659999999999999	1.4
0.0066700000000000014	1.4
0.00668	1.4
0.006690000000000001	1.4
0.006700000000000001	1.4
0.00671	1.4
0.006720000000000001	1.2
0.00673	1.2
0.00674	1.2
0.006750000000000001	1.4
0.0067599999999999995	1.4
0.006770000000000002	1.4
0.0067800000000000004	1.4
0.006790000000000001	1.2
0.0068000000000000005	1.4
0.00681	1.4
0.00682	1.2
0.00683	1.4
0.006840000000000001	1.2
0.006850000000000001	1.2
0.00686	1.4
0.00687	1.2
0.006880000000000001	1.2
0.00689	1.2
0.006900000000000001	1.2
0.0069099999999999995	1.2
0.00692	1.2
0.00693	1.2
0.006940000000000001	1.2
0.006950000000000001	1.2
0.00696	1.2
0.0069700000000000005	1.2
0.00698	1.4
0.00699	1.2
0.007000000000000001	1.2
0.00701	1.2
0.00702	1.2
0.007030000000000001	1.2
0.007039999999999999	1.2
0.007050000000000001	1.2
0.00706	1.2
0.00707	1.2
0.00708	1.2
0.007089999999999999	1.2
0.007100000000000001	1.2
0.00711	1.2
0.0071200000000000005	1.2
0.007130000000000001	1.2
0.00714	1.2
0.007150000000000001	1.2
0.00716	1.2
0.00717	1.2
0.007180000000000001	1.2
0.007189999999999999	1.2
0.0072000000000000015	1.2
0.00721	1.2
0.007220000000000001	1.4
0.00723	1.2
0.00724	1.2
0.007250000000000001	1.2
0.00726	1.2
0.00727	1.2
0.007280000000000001	1.0
0.00729	1.0
0.007300000000000001	1.2
0.0073100000000000005	1.0
0.00732	1.2
0.007330000000000001	1.0
0.007339999999999999	1.2
0.0073500000000000015	1.0
0.00736	1.0
0.007370000000000001	1.0
0.007380000000000001	1.2
0.00739	1.2
0.007400000000000001	1.2
0.00741	1.0
0.00742	1.0
0.007430000000000001	1.2
0.0074399999999999996	0.8
0.00745	1.2
0.0074600000000000005	1.2
0.007470000000000001	1.0
0.0074800000000000005	1.0
0.00749	1.2
0.0075	1.0
0.00751	1.0
0.007520000000000001	1.2
0.007530000000000001	1.0
0.00754	1.0
0.00755	1.0
0.007560000000000001	1.2
0.00757	1.0
0.007580000000000001	1.0
0.0075899999999999995	1.0
0.0076	1.0
0.0076100000000000004	1.0
0.007619999999999999	1.0
0.007630000000000001	1.0
0.00764	1.0
0.0076500000000000005	1.0
0.00766	0.8
0.00767	1.2
0.007680000000000001	0.8
0.00769	1.0
0.0077	1.0
0.007710000000000001	0.8
0.007719999999999999	1.0
0.007730000000000001	0.8
0.00774	1.0
0.00775	1.0
0.00776	1.0
0.007769999999999999	0.8
0.007780000000000001	0.8
0.00779	1.0
0.0078000000000000005	1.0
0.007810000000000001	0.8
0.007819999999999999	1.0
0.007830000000000002	0.8
0.00784	0.8
0.007850000000000001	0.8
0.00786	0.8
0.00787	1.0
0.007880000000000002	1.0
0.00789	0.8
0.0079	0.8
0.00791	0.8
0.00792	0.8
0.007930000000000001	0.8
0.007940000000000001	1.0
0.00795	1.0
0.00796	1.0
0.00797	1.0
0.007980000000000001	1.0
0.00799	0.8
0.008	1.0
0.008010000000000001	0.8
0.00802	0.8
0.00803	0.8
0.00804	0.8
0.00805	0.8
0.008060000000000001	0.8
0.008069999999999999	0.8
0.00808	0.8
0.00809	0.8
0.008100000000000001	0.8
0.008110000000000001	0.8
0.00812	0.8
0.00813	1.0
0.00814	0.8
0.008150000000000001	0.8
0.00816	0.8
0.00817	0.8
0.00818	0.8
0.008190000000000001	0.8
0.0082	0.8
0.00821	0.8
0.00822	1.0
0.00823	0.6
0.00824	0.8
0.008249999999999999	0.8
0.008260000000000002	0.8
0.00827	0.8
0.008280000000000001	0.8
0.00829	0.8
0.0083	0.8
0.008310000000000001	0.8
0.00832	0.8
0.00833	0.6
0.00834	0.8
0.00835	0.8
0.008360000000000001	0.8
0.00837	0.8
0.00838	0.8
0.00839	0.8
0.0084	0.8
0.00841	0.8
0.00842	0.8
0.00843	0.8
0.008440000000000001	0.8
0.00845	0.8
0.00846	0.8
0.00847	0.8
0.00848	0.8
0.008490000000000001	0.8
0.008499999999999999	0.6
0.008510000000000002	0.6
0.00852	0.6
0.008530000000000001	0.8
0.00854	0.8
0.00855	0.8
0.008560000000000002	0.6
0.00857	0.8
0.00858	0.8
0.00859	0.8
0.0086	0.8
0.008610000000000001	0.8
0.008620000000000001	0.6
0.00863	0.8
0.00864	0.6
0.00865	0.8
0.008660000000000001	0.6
0.00867	0.6
0.00868	0.6
0.008690000000000002	0.6
0.0087	0.8
0.00871	0.8
0.00872	0.8
0.00873	0.6
0.008740000000000001	0.6
0.008749999999999999	0.6
0.00876	0.6
0.00877	0.8
0.008780000000000001	0.6
0.008790000000000001	0.6
0.0088	0.6
0.00881	0.6
0.00882	0.6
0.00883	0.6
0.00884	0.8
0.00885	0.8
0.00886	0.8
0.008870000000000001	0.8
0.008879999999999999	0.6
0.00889	0.6
0.0089	0.6
0.00891	0.6
0.00892	0.6
0.008929999999999999	0.6
0.008940000000000002	0.8
0.00895	0.6
0.008960000000000001	0.6
0.00897	0.6
0.00898	0.6
0.008990000000000001	0.6
0.009	0.6
0.00901	0.6
0.00902	0.6
0.00903	0.6
0.009040000000000001	0.6
0.00905	0.6
0.00906	0.8
0.00907	0.6
0.00908	0.4
0.00909	0.6
0.0091	0.6
0.00911	0.6
0.009120000000000001	0.4
0.00913	0.6
0.00914	0.4
0.00915	0.4
0.00916	0.6
0.009170000000000001	0.6
0.009179999999999999	0.6
0.009190000000000002	0.6
0.0092	0.6
0.009210000000000001	0.6
0.00922	0.6
0.00923	0.6
0.009240000000000002	0.6
0.00925	0.4
0.009260000000000001	0.6
0.00927	0.6
0.00928	0.4
0.009290000000000001	0.6
0.009300000000000001	0.6
0.00931	0.4
0.00932	0.4
0.00933	0.6
0.00934	0.6
0.00935	0.6
0.00936	0.6
0.009370000000000002	0.6
0.00938	0.4
0.00939	0.6
0.0094	0.6
0.009410000000000002	0.6
0.009420000000000001	0.4
0.009430000000000001	0.4
0.00944	0.6
0.00945	0.6
0.009460000000000001	0.4
0.009470000000000001	0.6
0.00948	0.4
0.00949	0.4
0.009500000000000001	0.4
0.009510000000000001	0.4
0.00952	0.6
0.00953	0.4
0.00954	0.4
0.009550000000000001	0.6
0.00956	0.4
0.009570000000000002	0.6
0.00958	0.4
0.009590000000000001	0.4
0.009600000000000001	0.4
0.00961	0.4
0.009620000000000002	0.4
0.00963	0.4
0.009640000000000001	0.4
0.00965	0.4
0.00966	0.2
0.009670000000000002	0.4
0.009680000000000001	0.4
0.00969	0.4
0.0097	0.4
0.00971	0.4
0.009720000000000001	0.4
0.00973	0.4
0.00974	0.4
0.009750000000000002	0.4
0.00976	0.4
0.009770000000000001	0.4
0.00978	0.4
0.00979	0.4
0.009800000000000001	0.4
0.00981	0.4
0.00982	0.4
0.00983	0.4
0.009840000000000002	0.6
0.009850000000000001	0.4
0.00986	0.4
0.00987	0.4
0.00988	0.4
0.009890000000000001	0.4
0.0099	0.4
0.00991	0.4
0.00992	0.4
0.009930000000000001	0.4
0.009940000000000001	0.2
0.00995	0.4
0.00996	0.4
0.00997	0.4
0.009980000000000001	0.4
0.00999	0.4
0.010000000000000002	0.4
0.01001	0.4
0.010020000000000001	0.4
0.01003	0.4
0.01004	0.4
0.010050000000000002	0.4
0.01006	0.2
0.01007	0.4
0.01008	0.4
0.010090000000000002	0.4
0.010100000000000001	0.2
0.010110000000000001	0.2
0.01012	0.4
0.01013	0.4
0.010140000000000001	0.2
0.010150000000000001	0.4
0.01016	0.2
0.01017	0.2
0.010180000000000002	0.2
0.010190000000000001	0.4
0.0102	0.2
0.01021	0.4
0.01022	0.4
0.010230000000000001	0.4
0.01024	0.2
0.010250000000000002	0.2
0.01026	0.4
0.010270000000000001	0.2
0.010280000000000001	0.4
0.01029	0.4
0.010300000000000002	0.2
0.01031	0.4
0.010320000000000001	0.2
0.01033	0.2
0.01034	0.2
0.010350000000000002	0.2
0.010360000000000001	0.2
0.01037	0.4
0.01038	0.0
0.01039	0.4
0.0104	0.2
0.01041	0.2
0.01042	0.4
0.010430000000000002	0.2
0.01044	0.4
0.010450000000000001	0.2
0.01046	0.2
0.01047	0.2
0.010480000000000001	0.2
0.01049	0.4
0.0105	0.2
0.01051	0.2
0.010520000000000002	0.2
0.010530000000000001	0.2
0.01054	0.2
0.01055	0.2
0.01056	0.4
0.010570000000000001	0.0
0.01058	0.4
0.01059	0.0
0.0106	0.2
0.010610000000000001	0.2
0.010620000000000001	0.0
0.01063	0.2
0.01064	0.0
0.01065	0.4
0.010660000000000001	0.0
0.01067	0.2
0.010680000000000002	0.2
0.01069	0.2
0.010700000000000001	0.0
0.01071	0.0
0.01072	0.0
0.010730000000000002	0.0
0.01074	0.2
0.010750000000000001	0.2
0.01076	0.2
0.010770000000000002	0.0
0.010780000000000001	0.2
0.010790000000000001	0.2
0.0108	0.0
0.01081	0.4
0.010820000000000001	0.2
0.010830000000000001	0.0
0.01084	0.2
0.01085	0.2
0.010860000000000002	0.0
0.010870000000000001	0.2
0.01088	0.0
0.01089	0.0
0.0109	0.2
0.010910000000000001	0.2
0.01092	0.2
0.010930000000000002	0.0
0.01094	0.2
0.010950000000000001	0.2
0.010960000000000001	0.2
0.01097	0.0
0.01098	0.0
0.01099	0.2
0.011000000000000001	0.2
0.01101	0.2
0.01102	0.0
0.01103	0.0
0.011040000000000001	0.0
0.01105	0.2
0.01106	0.2
0.01107	0.0
0.01108	0.0
0.011090000000000001	0.0
0.0111	0.0
0.011110000000000002	0.2
0.01112	0.0
0.011130000000000001	0.2
0.01114	0.0
0.01115	0.0
0.011160000000000002	0.2
0.01117	0.2
0.01118	0.0
0.01119	0.0
0.011200000000000002	0.0
0.011210000000000001	0.0
0.01122	0.0
0.01123	0.2
0.01124	0.0
0.011250000000000001	0.0
0.011260000000000001	0.0
0.01127	0.0
0.01128	0.0
0.011290000000000001	0.0
0.011300000000000001	0.0
0.01131	0.0
0.01132	0.0
0.01133	0.0
0.011340000000000001	0.0
0.01135	0.0
0.011360000000000002	0.0
0.01137	0.0
0.011380000000000001	0.0
0.01139	0.0
0.0114	0.2
0.011410000000000002	0.0
0.01142	0.0
0.011430000000000001	0.0
0.01144	0.0
0.011450000000000002	0.0
0.011460000000000001	0.0
0.011470000000000001	0.0
0.01148	0.0
0.01149	0.0
0.011500000000000002	0.0
0.01151	0.0
0.01152	0.0
0.01153	0.0
0.011540000000000002	-0.2
0.011550000000000001	0.0
0.01156	0.0
0.01157	0.0
0.01158	0.0
0.011590000000000001	0.0
0.011600000000000001	0.0
0.01161	0.0
0.01162	0.0
0.011630000000000001	-0.2
0.011640000000000001	0.0
0.01165	0.0
0.01166	-0.2
0.01167	-0.2
0.011680000000000001	0.0
0.01169	-0.2
0.0117	0.0
0.01171	0.0
0.011720000000000001	0.0
0.01173	-0.2
0.01174	-0.2
0.01175	-0.2
0.01176	-0.2
0.011770000000000001	-0.2
0.01178	-0.2
0.011790000000000002	-0.2
0.0118	-0.2
0.011810000000000001	0.0
0.01182	-0.4
0.01183	-0.2
0.011840000000000002	-0.2
0.01185	-0.2
0.01186	-0.2
0.01187	-0.2
0.011880000000000002	-0.4
0.011890000000000001	-0.4
0.0119	-0.2
0.01191	-0.2
0.01192	-0.2
0.011930000000000001	-0.4
0.011940000000000001	-0.4
0.01195	-0.4
0.01196	-0.4
